iline it x y z
50 109 0.04070615768432617 -1.742863893508911 -0.5864313840866089
50 110 1.010281562805176 -1.347405672073364 -0.5889104604721069
50 111 1.588776826858521 -0.3758807778358459 -0.5805416107177734
50 112 1.388401865959167 0.7760757207870483 -0.5642514824867249
50 113 0.4671403467655182 1.482416033744812 -0.5410303473472595
50 114 -0.6426101922988892 1.37687623500824 -0.5078591108322144
50 115 -1.351158022880554 0.6204749345779419 -0.4631609916687012
50 116 -1.424121975898743 -0.3163917362689972 -0.4096909761428833
50 117 -0.9886122941970825 -1.04187285900116 -0.3513677716255188
50 118 -0.3024657368659973 -1.385894656181335 -0.2909772992134094
50 119 0.4000353217124939 -1.346640586853027 -0.2301428318023682
50 120 0.9582287073135376 -1.013039588928223 -0.1697843670845032
50 121 1.291299343109131 -0.5059922933578491 -0.1104585528373718
50 122 1.38048779964447 0.05980589985847473 -0.05252748727798462
50 123 1.245964169502258 0.5904195308685303 0.00375598669052124
50 124 0.9308698177337646 1.015519857406616 0.05820295214653015
50 125 0.4913382828235626 1.287483692169189 0.1106517612934113
50 126 -0.009800165891647339 1.379886150360107 0.1609872579574585
50 127 -0.5076155662536621 1.286522150039673 0.2091121673583984
50 128 -0.9393290281295776 1.020883321762085 0.2549462914466858
50 129 -1.249053716659546 0.6155688166618347 0.2984019219875336
50 130 -1.393388152122498 0.1208168864250183 0.3394086062908173
50 131 -1.347701072692871 -0.3990694880485535 0.3778988420963287
50 132 -1.111892580986023 -0.8722867369651794 0.4137795567512512
50 133 -0.7138465046882629 -1.229356288909912 0.44694784283638
50 134 -0.208355575799942 -1.415310978889465 0.4772960543632507
50 135 0.3302934467792511 -1.401689291000366 0.5046921372413635
50 136 0.8220310211181641 -1.194443225860596 0.5289922952651978
50 137 1.198492646217346 -0.8338789939880371 0.5500901341438293
50 138 1.418797373771667 -0.3846349716186523 0.5679468512535095
50 139 1.477261066436768 0.08197629451751709 0.5826447010040283
50 140 1.399445295333862 0.5065560340881348 0.5944153070449829
50 141 1.228883981704712 0.8532932996749878 0.6036208868026733
50 142 1.011597871780396 1.111291527748108 0.6106976866722107
50 143 0.7850853800773621 1.287930369377136 0.6160837411880493
50 144 0.5740947723388672 1.399785041809082 0.6201708316802979
50 145 0.3914605975151062 1.465271949768066 0.6232797503471375
50 146 0.2411887347698212 1.500410199165344 0.6256636381149292
50 147 0.1217273473739624 1.517231702804565 0.6275099515914917
50 148 0.0285612940788269 1.523825526237488 0.6289639472961426
50 149 -0.0439317524433136 1.525101900100708 0.6301312446594238
50 150 -0.1013132035732269 1.523750782012939 0.6310895681381226
50 151 -0.1482579708099365 1.521095991134644 0.6318976879119873
50 152 -0.188293993473053 1.517722368240356 0.6326010227203369
50 153 -0.2238535284996033 1.513861060142517 0.6332340240478516
50 154 -0.2564716935157776 1.509608268737793 0.6338270902633667
50 155 -0.2876964807510376 1.504812717437744 0.6343544721603394
50 156 -0.319579541683197 1.499297380447388 0.634926974773407
50 157 -0.3535137176513672 1.492643356323242 0.6355184316635132
50 158 -0.3906195163726807 1.484434843063354 0.6361476182937622
50 159 -0.4326738119125366 1.473937630653381 0.636841893196106
50 160 -0.4821013808250427 1.459940671920776 0.6376314163208008
50 161 -0.5420916676521301 1.440438032150269 0.6385357975959778
50 162 -0.6165675520896912 1.41227388381958 0.6396051645278931
50 163 -0.7096295356750488 1.370569705963135 0.6408789157867432
50 164 -0.8245137333869934 1.308193445205688 0.6423888802528381
50 165 -0.9620907306671143 1.215396046638489 0.6441891193389893
50 166 -1.118779540061951 1.079772114753723 0.6463031768798828
50 167 -1.284124135971069 0.8874190449714661 0.6487396955490112
50 168 -1.43839693069458 0.6258299350738525 0.6514468789100647
50 169 -1.551702618598938 0.2892166972160339 0.654295027256012
50 170 -1.586540460586548 -0.1144905090332031 0.6570322513580322
50 171 -1.505765914916992 -0.5576630234718323 0.659280002117157
50 172 -1.285030961036682 -0.992658257484436 0.6605579853057861
50 173 -0.9245887398719788 -1.360454797744751 0.6603569984436035
50 174 -0.4534999132156372 -1.60614013671875 0.6582232713699341
50 175 0.07691109180450439 -1.693887948989868 0.6538047790527344
50 176 0.6066552400588989 -1.614469766616821 0.6468585729598999
50 177 1.080950140953064 -1.383613348007202 0.6372171640396118
50 178 1.459373474121094 -1.034214019775391 0.6247529983520508
50 179 1.719053983688354 -0.6069434285163879 0.6093388795852661
50 180 1.853151559829712 -0.1422503590583801 0.5908600687980652
50 181 1.867007732391357 0.3246039748191833 0.5691613554954529
50 182 1.773721218109131 0.7657289505004883 0.5440568923950195
50 183 1.590376496315002 1.160873055458069 0.5153517723083496
50 184 1.335311651229858 1.49653172492981 0.4828532338142395
50 185 1.026488065719604 1.764588356018066 0.4463543593883514
50 186 0.6805042028427124 1.960975289344788 0.4057302474975586
50 187 0.312233567237854 2.084518432617188 0.3609073162078857
50 188 -0.06514537334442139 2.1359543800354 0.311913013458252
50 189 -0.4401041865348816 2.117228507995605 0.2588761746883392
50 190 -0.802284300327301 2.030848979949951 0.2021049857139587
50 191 -1.141921043395996 1.879807472229004 0.1419886350631714
50 192 -1.449597001075745 1.667460203170776 0.07907688617706299
50 193 -1.715816378593445 1.397565126419067 0.01408544182777405
50 194 -1.930570602416992 1.074555277824402 -0.05218291282653809
50 195 -2.082953453063965 0.7039054036140442 -0.1188048720359802
50 196 -2.160684108734131 0.2927983999252319 -0.1848070621490479
50 197 -2.149652719497681 -0.1487194299697876 -0.2492052912712097
50 198 -2.033716678619385 -0.6056510806083679 -0.3110416531562805
50 199 -1.795877695083618 -1.054129481315613 -0.3693326711654663
50 200 -1.421918153762817 -1.457966327667236 -0.4231329560279846
50 201 -0.9052261710166931 -1.766639232635498 -0.4714820981025696
50 202 -0.2559524774551392 -1.911671876907349 -0.5133016705513
50 203 0.4793875217437744 -1.806040644645691 -0.5473567843437195
50 204 1.186787366867065 -1.361352920532227 -0.5722364187240601
50 205 1.655706882476807 -0.5457711219787598 -0.5864313840866089
50 206 1.60807478427887 0.5002665519714355 -0.5889104604721069
50 207 0.8866219520568848 1.370911836624146 -0.5805416107177734
50 208 -0.265866219997406 1.56820547580719 -0.5642514824867249
50 209 -1.240116953849792 0.9369565844535828 -0.5410303473472595
50 210 -1.512615323066711 -0.1439825892448425 -0.5078591108322144
50 211 -1.037431597709656 -1.065060019493103 -0.4631609916687012
50 212 -0.1792032122612 -1.447795987129211 -0.4096909761428833
50 213 0.6502809524536133 -1.280620217323303 -0.3513677716255188
50 214 1.204368710517883 -0.7494567036628723 -0.2909772992134094
50 215 1.402828931808472 -0.0744292140007019 -0.2301428318023682
50 216 1.275601387023926 0.5632874369621277 -0.1697843670845032
50 217 0.9095085263252258 1.047032356262207 -0.1104585528373718
50 218 0.4063251912593842 1.320690393447876 -0.05252748727798462
50 219 -0.1386857628822327 1.371782779693604 0.00375598669052124
50 220 -0.6448043584823608 1.217385053634644 0.05820295214653015
50 221 -1.048348546028137 0.8944231867790222 0.1106517612934113
50 222 -1.303364038467407 0.4532372057437897 0.1609872579574585
50 223 -1.382243275642395 -0.04707777500152588 0.2091121673583984
50 224 -1.276657104492188 -0.5428519248962402 0.2549462914466858
50 225 -0.9985888600349426 -0.9705051183700562 0.2984019219875336
50 226 -0.5808250904083252 -1.272308707237244 0.3394086062908173
50 227 -0.07569468021392822 -1.403504610061646 0.3778988420963287
50 228 0.4491852521896362 -1.339933514595032 0.4137795567512512
50 229 0.9190090894699097 -1.084581017494202 0.44694784283638
50 230 1.263624787330627 -0.670648455619812 0.4772960543632507
50 231 1.431319952011108 -0.1585871577262878 0.5046921372413635
50 232 1.400866508483887 0.3741691708564758 0.5289922952651978
50 233 1.18732738494873 0.8497015237808228 0.5500901341438293
50 234 0.8379011154174805 1.207829356193542 0.5679468512535095
50 235 0.4178707599639893 1.419297099113464 0.5826447010040283
50 236 -0.008233189582824707 1.488280296325684 0.5944153070449829
50 237 -0.3920804858207703 1.443793058395386 0.6036208868026733
50 238 -0.7079809308052063 1.325542211532593 0.6106976866722107
50 239 -0.950319766998291 1.17133092880249 0.6160837411880493
50 240 -1.126418948173523 1.010031342506409 0.6201708316802979
50 241 -1.24932861328125 0.8599079251289368 0.6232797503471375
50 242 -1.33279824256897 0.7301037907600403 0.6256636381149292
50 243 -1.388684511184692 0.6231892704963684 0.6275099515914917
50 244 -1.426121711730957 0.5376214385032654 0.6289639472961426
50 245 -1.45162034034729 0.469748854637146 0.6301312446594238
50 246 -1.469578742980957 0.4152332842350006 0.6310895681381226
50 247 -1.482811212539673 0.3701137900352478 0.6318976879119873
50 248 -1.493050932884216 0.3312626481056213 0.6326010227203369
50 249 -1.501330614089966 0.2964656352996826 0.6332340240478516
50 250 -1.508255958557129 0.2643086314201355 0.6338270902633667
50 251 -1.51420259475708 0.2332825064659119 0.6343544721603394
50 252 -1.519692063331604 0.2013949751853943 0.634926974773407
50 253 -1.524795889854431 0.1671932935714722 0.6355184316635132
50 254 -1.529498100280762 0.1294823884963989 0.6361476182937622
50 255 -1.533702611923218 0.0863422155380249 0.636841893196106
50 256 -1.537080883979797 0.03508222103118896 0.6376314163208008
50 257 -1.538812041282654 -0.02797490358352661 0.6385357975959778
50 258 -1.537237644195557 -0.1075826287269592 0.6396051645278931
50 259 -1.52913510799408 -0.2092395424842834 0.6408789157867432
50 260 -1.508869886398315 -0.3383847177028656 0.6423888802528381
50 261 -1.467548608779907 -0.4991060197353363 0.6441891193389893
50 262 -1.392283082008362 -0.6921872496604919 0.6463031768798828
50 263 -1.266470432281494 -0.9124363660812378 0.6487396955490112
50 264 -1.071715235710144 -1.145458579063416 0.6514468789100647
50 265 -0.7925447225570679 -1.36502742767334 0.654295027256012
50 266 -0.4238622188568115 -1.533153533935547 0.6570322513580322
50 267 0.02075082063674927 -1.605580449104309 0.659280002117157
50 268 0.5045675039291382 -1.543401002883911 0.6605579853057861
50 269 0.9718948602676392 -1.327072620391846 0.6603569984436035
50 270 1.361256837844849 -0.9655712842941284 0.6582232713699341
50 271 1.621697664260864 -0.4952458143234253 0.6538047790527344
50 272 1.724417209625244 0.03047734498977661 0.6468585729598999
50 273 1.665872812271118 0.5547128319740295 0.6372171640396118
50 274 1.463510394096375 1.028351545333862 0.6247529983520508
50 275 1.147983431816101 1.416213512420654 0.6093388795852661
50 276 0.7551093697547913 1.69829785823822 0.5908600687980652
50 277 0.3198996186256409 1.867819547653198 0.5691613554954529
50 278 -0.1269776225090027 1.927771806716919 0.5440568923950195
50 279 -0.5607165098190308 1.887464046478271 0.5153517723083496
50 280 -0.9624475240707397 1.759647488594055 0.4828532338142395
50 281 -1.318503618240356 1.558524489402771 0.4463543593883514
50 282 -1.619489192962646 1.298370122909546 0.4057302474975586
50 283 -1.859313368797302 0.9928042888641357 0.3609073162078857
50 284 -2.034253597259521 0.6544901728630066 0.311913013458252
50 285 -2.142278671264648 0.294941246509552 0.2588761746883392
50 286 -2.18228006362915 -0.07524204254150391 0.2021049857139587
50 287 -2.153803825378418 -0.4458574652671814 0.1419886350631714
50 288 -2.056855916976929 -0.8069072365760803 0.07907688617706299
50 289 -1.891793966293335 -1.1481853723526 0.01408544182777405
50 290 -1.659440875053406 -1.458776116371155 -0.05218291282653809
50 291 -1.36129903793335 -1.726569533348083 -0.1188048720359802
50 292 -1.000020265579224 -1.937587857246399 -0.1848070621490479
50 293 -0.580340564250946 -2.075169563293457 -0.2492052912712097
50 294 -0.1109798550605774 -2.119080066680908 -0.3110416531562805
50 295 0.3912726640701294 -2.045304536819458 -0.3693326711654663
50 296 0.8970862627029419 -1.828319668769836 -0.4231329560279846
50 297 1.361076831817627 -1.444963216781616 -0.4714820981025696
50 298 1.715326309204102 -0.8818484544754028 -0.5133016705513
50 299 1.86225438117981 -0.1536349058151245 -0.5473567843437195
50 300 1.680371284484863 0.6618896722793579 -0.5722364187240601
50 301 1.06911826133728 1.377032041549683 -0.5864313840866089
50 302 0.06761491298675537 1.682735681533813 -0.5889104604721069
50 303 -0.9944717884063721 1.294806480407715 -0.5805416107177734
50 304 -1.566612601280212 0.2750963568687439 -0.5642514824867249
50 305 -1.298393845558167 -0.8543717265129089 -0.5410303473472595
50 306 -0.3712996244430542 -1.473388195037842 -0.5078591108322144
50 307 0.6557650566101074 -1.334387302398682 -0.4631609916687012
50 308 1.304001569747925 -0.6540695428848267 -0.4096909761428833
50 309 1.424497127532959 0.1834699511528015 -0.3513677716255188
50 310 1.10975706577301 0.883531928062439 -0.2909772992134094
50 311 0.5402845144271851 1.29675030708313 -0.2301428318023682
50 312 -0.1031899452209473 1.390612602233887 -0.1697843670845032
50 313 -0.681653618812561 1.207820534706116 -0.1104585528373718
50 314 -1.108126997947693 0.8254562020301819 -0.05252748727798462
50 315 -1.33892560005188 0.329089879989624 0.00375598669052124
50 316 -1.363083720207214 -0.1995035707950592 0.05820295214653015
50 317 -1.194049000740051 -0.6879496574401855 0.1106517612934113
50 318 -0.863848090171814 -1.076080083847046 0.1609872579574585
50 319 -0.4189055562019348 -1.318078517913818 0.2091121673583984
50 320 0.08358252048492432 -1.384758234024048 0.2549462914466858
50 321 0.5796970129013062 -1.266100883483887 0.2984019219875336
50 322 1.004059553146362 -0.9736484885215759 0.3394086062908173
50 323 1.296962738037109 -0.5417031049728394 0.3778988420963287
50 324 1.412982583045959 -0.02587413787841797 0.4137795567512512
50 325 1.32986056804657 0.5023589134216309 0.44694784283638
50 326 1.055366396903992 0.9657735824584961 0.4772960543632507
50 327 0.629123866558075 1.295387864112854 0.5046921372413635
50 328 0.1169732809066772 1.445249795913696 0.5289922952651978
50 329 -0.4026242196559906 1.403436064720154 0.5500901341438293
50 330 -0.8571501970291138 1.194246053695679 0.5679468512535095
50 331 -1.197161197662354 0.8693820834159851 0.5826447010040283
50 332 -1.404963970184326 0.4910420179367065 0.5944153070449829
50 333 -1.49169647693634 0.1144847869873047 0.6036208868026733
50 334 -1.486159205436707 -0.2227772772312164 0.6106976866722107
50 335 -1.422086954116821 -0.5027843713760376 0.6160837411880493
50 336 -1.32913613319397 -0.7227584719657898 0.6201708316802979
50 337 -1.228888630867004 -0.8888735771179199 0.6232797503471375
50 338 -1.134566783905029 -1.011019825935364 0.6256636381149292
50 339 -1.052566051483154 -1.099506378173828 0.6275099515914917
50 340 -0.9844942092895508 -1.163456439971924 0.6289639472961426
50 341 -0.9290930032730103 -1.210227966308594 0.6301312446594238
50 342 -0.8837491869926453 -1.245418787002563 0.6310895681381226
50 343 -0.8456740379333496 -1.27300763130188 0.6318976879119873
50 344 -0.8125016689300537 -1.295676231384277 0.6326010227203369
50 345 -0.7824921607971191 -1.315139293670654 0.6332340240478516
50 346 -0.7545160055160522 -1.332441568374634 0.6338270902633667
50 347 -0.7272773385047913 -1.348442912101746 0.6343544721603394
50 348 -0.699073851108551 -1.364301919937134 0.634926974773407
50 349 -0.668560802936554 -1.380573272705078 0.6355184316635132
50 350 -0.6346068382263184 -1.397642493247986 0.6361476182937622
50 351 -0.595370888710022 -1.416062355041504 0.636841893196106
50 352 -0.5482077598571777 -1.436424970626831 0.6376314163208008
50 353 -0.4893778264522552 -1.459189653396606 0.6385357975959778
50 354 -0.4138465523719788 -1.484386920928955 0.6396051645278931
50 355 -0.3153535127639771 -1.510823488235474 0.6408789157867432
50 356 -0.1868855655193329 -1.535013556480408 0.6423888802528381
50 357 -0.02161088585853577 -1.54994809627533 0.6441891193389893
50 358 0.1855287253856659 -1.543746948242188 0.6463031768798828
50 359 0.43520587682724 -1.499027490615845 0.6487396955490112
50 360 0.7200235724449158 -1.393633723258972 0.6514468789100647
50 361 1.020457983016968 -1.204198002815247 0.654295027256012
50 362 1.302424669265747 -0.9131861925125122 0.6570322513580322
50 363 1.519675254821777 -0.5185616016387939 0.659280002117157
50 364 1.623243808746338 -0.04188725352287292 0.6605579853057861
50 365 1.57605242729187 0.4709146618843079 0.6603569984436035
50 366 1.365953803062439 0.9589152336120605 0.6582232713699341
50 367 1.010116815567017 1.361923575401306 0.6538047790527344
50 368 0.5492258071899414 1.634898900985718 0.6468585729598999
50 369 0.03568866848945618 1.755438685417175 0.6372171640396118
50 370 -0.4783788919448853 1.723520517349243 0.6247529983520508
50 371 -0.9495577812194824 1.556234836578369 0.6093388795852661
50 372 -1.347000002861023 1.28062379360199 0.5908600687980652
50 373 -1.652578234672546 0.9274001121520996 0.5691613554954529
50 374 -1.858834624290466 0.5264613628387451 0.5440568923950195
50 375 -1.96622633934021 0.1042987704277039 0.5153517723083496
50 376 -1.980442762374878 -0.3170356154441833 0.4828532338142395
50 377 -1.910284280776978 -0.7199056148529053 0.4463543593883514
50 378 -1.766051769256592 -1.090674638748169 0.4057302474975586
50 379 -1.558536052703857 -1.419039249420166 0.3609073162078857
50 380 -1.298419952392578 -1.697248220443726 0.311913013458252
50 381 -0.9958704710006714 -1.919528603553772 0.2588761746883392
50 382 -0.6605034470558167 -2.081284046173096 0.2021049857139587
50 383 -0.3017790913581848 -2.178666830062866 0.1419886350631714
50 384 0.07088139653205872 -2.208332061767578 0.07907688617706299
50 385 0.4477421939373016 -2.167196750640869 0.01408544182777405
50 386 0.8182432651519775 -2.052376747131348 -0.05218291282653809
50 387 1.17047119140625 -1.861229181289673 -0.1188048720359802
50 388 1.490368247032166 -1.591568350791931 -0.1848070621490479
50 389 1.760649085044861 -1.242271900177002 -0.2492052912712097
50 390 1.95932674407959 -0.8147735595703125 -0.3110416531562805
50 391 2.058148860931396 -0.3168432712554932 -0.3693326711654663
50 392 2.023237228393555 0.2324390411376953 -0.4231329560279846
50 393 1.817559480667114 0.798076868057251 -0.4714820981025696
50 394 1.405740022659302 1.320566773414612 -0.5133016705513
50 395 0.7688862085342407 1.703058838844299 -0.5473567843437195
50 396 -0.06043028831481934 1.80501914024353 -0.5722364187240601
50 397 -0.9390742778778076 1.468799114227295 -0.5864313840866089
50 398 -1.562752246856689 0.6276752948760986 -0.5889104604721069
50 399 -1.553218960762024 -0.5029999017715454 -0.5805416107177734
50 400 -0.7842381596565247 -1.383807778358459 -0.5642514824867249
50 401 0.3698002994060516 -1.509644031524658 -0.5410303473472595
50 402 1.263732314109802 -0.8436331152915955 -0.5078591108322144
50 403 1.476992607116699 0.1706168651580811 -0.4631609916687012
50 404 1.053278684616089 1.009371519088745 -0.4096909761428833
50 405 0.3045631349086761 1.403600692749023 -0.3513677716255188
50 406 -0.4604958295822144 1.341690421104431 -0.2909772992134094
50 407 -1.040675044059753 0.9436442852020264 -0.2301428318023682
50 408 -1.344769954681396 0.368843674659729 -0.1697843670845032
50 409 -1.366422653198242 -0.2374271303415298 -0.1104585528373718
50 410 -1.149105548858643 -0.7673851251602173 -0.05252748727798462
50 411 -0.7587993741035461 -1.151193141937256 0.00375598669052124
50 412 -0.2688740491867065 -1.351112723350525 0.05820295214653015
50 413 0.247974619269371 -1.355557560920715 0.1106517612934113
50 414 0.7243245840072632 -1.174536466598511 0.1609872579574585
50 415 1.101449847221375 -0.8364335298538208 0.2091121673583984
50 416 1.332682728767395 -0.3853549957275391 0.2549462914466858
50 417 1.387161254882812 0.1218346208333969 0.2984019219875336
50 418 1.253848791122437 0.6196696162223816 0.3394086062908173
50 419 0.9450520873069763 1.040399670600891 0.3778988420963287
50 420 0.4979405403137207 1.322590112686157 0.4137795567512512
50 421 -0.02760022878646851 1.421313524246216 0.44694784283638
50 422 -0.5562101006507874 1.318008899688721 0.4772960543632507
50 423 -1.009616613388062 1.026888847351074 0.5046921372413635
50 424 -1.322459101676941 0.5945852994918823 0.5289922952651978
50 425 -1.457207322120667 0.09102514386177063 0.5500901341438293
50 426 -1.412451028823853 -0.4073233008384705 0.5679468512535095
50 427 -1.220330953598022 -0.8365480899810791 0.5826447010040283
50 428 -0.9335176944732666 -1.159133672714233 0.5944153070449829
50 429 -0.607807457447052 -1.367053508758545 0.6036208868026733
50 430 -0.2881952524185181 -1.474870324134827 0.6106976866722107
50 431 -0.00290873646736145 -1.50834858417511 0.6160837411880493
50 432 0.2354956269264221 -1.494498133659363 0.6201708316802979
50 433 0.4256014227867126 -1.455722212791443 0.6232797503471375
50 434 0.5722954273223877 -1.407792925834656 0.6256636381149292
50 435 0.6831468939781189 -1.360191106796265 0.6275099515914917
50 436 0.7662128210067749 -1.317489266395569 0.6289639472961426
50 437 0.8288470506668091 -1.280967712402344 0.6301312446594238
50 438 0.8771995306015015 -1.250040650367737 0.6310895681381226
50 439 0.9159537553787231 -1.223414063453674 0.6318976879119873
50 440 0.9484289884567261 -1.19975757598877 0.6326010227203369
50 441 0.9768242239952087 -1.178006887435913 0.6332340240478516
50 442 1.002501964569092 -1.157447576522827 0.6338270902633667
50 443 1.02670681476593 -1.137147068977356 0.6343544721603394
50 444 1.051101207733154 -1.11588990688324 0.634926974773407
50 445 1.076658010482788 -1.092594861984253 0.6355184316635132
50 446 1.104119539260864 -1.066325545310974 0.6361476182937622
50 447 1.134624004364014 -1.035532236099243 0.636841893196106
50 448 1.169615864753723 -0.9979214072227478 0.6376314163208008
50 449 1.21078085899353 -0.9501234889030457 0.6385357975959778
50 450 1.259835124015808 -0.8874055743217468 0.6396051645278931
50 451 1.317752957344055 -0.803469181060791 0.6408789157867432
