iline it x y z
50 168 -2.823312125079663 0.3482246117076673 0.5119678016694902
50 169 -2.781895445842014 0.7920508584772258 0.5706837020362038
50 170 -2.679032141210917 1.223176130611976 0.6241121560702048
50 171 -2.518551576445629 1.633788035144072 0.6718391232047055
50 172 -2.305046415663979 2.017066300757013 0.7135039432593131
50 173 -2.043666704629891 2.367181325085903 0.748814021034778
50 174 -1.739933769987016 2.679222422309145 0.7775047424128986
50 175 -1.399550845786127 2.949163741674377 0.7993222744924613
50 176 -1.028328463951742 3.173715266160084 0.8140268740441448
50 177 -0.6321408128001187 3.350243336162239 0.821408934803217
50 178 -0.2170450786921985 3.476689983358455 0.8212807655536011
50 179 0.2107735421667299 3.551586367056412 0.813483943759714
50 180 0.6449677261418602 3.574090286975002 0.7979038103603656
50 181 1.079078419632523 3.544044988926244 0.7744853162900476
50 182 1.506799109929745 3.461966027410627 0.7432543987665946
50 183 1.92161019362037 3.329173242231864 0.7043559683333281
50 184 2.317338854657981 3.147728037894008 0.6580375382822304
50 185 2.688136368323337 2.920386809264479 0.6046541146911384
50 186 3.028326573111299 2.650796059748603 0.5446899030897528
50 187 3.333111084809663 2.342941078887979 0.4787182762255751
50 188 3.598058398731739 2.001540119598551 0.4074265715272066
50 189 3.819409811770206 1.631784549780929 0.3315809788534912
50 190 3.994230864553368 1.23889552703306 0.2520097677437076
50 191 4.120105415132973 0.8287625746941185 0.1696041430437304
50 192 4.195448902841436 0.4071177650954798 0.08528795082926215
50 193 4.219317749251517 -0.0202288123185728 6.162021642075299e-14
50 194 4.191431218667148 -0.4470429639434317 -0.08528962307337606
50 195 4.112191754795027 -0.8675812531797444 -0.1696215844773136
50 196 3.982677480293065 -1.275911543971433 -0.2520444294804919
50 197 3.804692578165823 -1.666162566997547 -0.3316388702007224
50 198 3.580586227632017 -2.032978230978641 -0.4075180255165796
50 199 3.313547346586429 -2.370858294633842 -0.4788463293989375
50 200 3.007357038206604 -2.674864131130445 -0.5448529351765701
50 201 2.666320497105897 -2.940584100950619 -0.6048607005967495
50 202 2.295526618448877 -3.163913874035279 -0.6582822072810031
50 203 1.900378969256619 -3.341545230594531 -0.7046395971078553
50 204 1.4867350666805 -3.470797651428914 -0.7435634017970704
50 205 1.060775971684387 -3.549695698002853 -0.7748115248444967
50 206 0.6287127111148227 -3.577077248653089 -0.7982396396231619
50 207 0.1968426721869869 -3.552435672390589 -0.8138104101587438
50 208 -0.228610681283906 -3.475968080128102 -0.8215709318158949
50 209 -0.641524334530842 -3.348450369771675 -0.8216429768981415
50 210 -1.03582315520781 -3.17124787325383 -0.8141923734620622
50 211 -1.405560759283585 -2.946272621584138 -0.7994218046295238
50 212 -1.744814868790099 -2.676024433932469 -0.7775514086628286
50 213 -2.047723837024186 -2.363673003163797 -0.748818120536683
50 214 -2.308503809668753 -2.013139580310055 -0.7134705625199076
50 215 -2.521547703244484 -1.629239944624616 -0.6717818678554609
50 216 -2.681577544123327 -1.217731183863468 -0.6240476645920413
50 217 -2.783832159749558 -0.785468007247811 -0.5706243378790948
50 218 -2.82434227869867 -0.3403707644985973 -0.511915236357415
50 219 -2.800215558392578 0.1086906045926434 -0.4483905156998984
50 220 -2.709934990077929 0.5519183016142852 -0.3805999140605154
50 221 -2.553741356269129 0.978760296341592 -0.3091162360694448
50 222 -2.333881565112041 1.378527271120478 -0.2345952295377431
50 223 -2.054631742764162 1.740887677641776 -0.1577375952396017
50 224 -1.722444163526265 2.056193710632219 -0.07927555654140389
50 225 -1.315155458099836 2.333658380295983 1.053524049862173e-07
50 226 -0.9003549039029829 2.526688078763574 0.07927596680765335
50 227 -0.461006415717498 2.653201856678943 0.1577430181223554
50 228 -0.008185272506876506 2.710509470534862 0.2346161913481992
50 229 0.4467721067849784 2.698047335818512 0.3091499270567291
50 230 0.89276484168836 2.617395764017443 0.380649549744306
50 231 1.319572950016116 2.472064947467381 0.4484600595336378
50 232 1.718305840892713 2.267054534399113 0.5119990549789788
50 233 2.08139878755275 2.008441779504052 0.5707189546206709
50 234 2.402657468886949 1.703055808576463 0.6241510587366443
50 235 2.677249153593707 1.35812766565531 0.67188125439445
50 236 2.901575357702751 0.9810637864870513 0.7135490412703158
50 237 3.07318585672727 0.5792275999152758 0.7488616896316653
50 238 3.190599690957899 0.1598721692730234 0.7775543486752341
50 239 3.2531986962399 -0.2700401609409768 0.7993731363556084
50 240 3.261052938857425 -0.7038530839473833 0.814078319504801
50 241 3.214842227358846 -1.135122954328022 0.8214612680412872
50 242 3.115807846510275 -1.55764018950172 0.8213341478987345
50 243 2.965811267610171 -1.965251114265921 0.8135352129656798
50 244 2.767294037470466 -2.352079647833297 0.797950681090671
50 245 2.523342777812291 -2.712477667757284 0.7745310599144416
50 246 2.237672960107139 -3.041159229127464 0.7433010215738354
50 247 1.914523241906523 -3.333285699537237 0.7043991142241245
50 248 1.55891989066651 -3.584445172008231 0.6580740277276687
50 249 1.176189602554876 -3.79098525528086 0.6046869291269801
50 250 0.7721426547967738 -3.949884313074055 0.5447218639231162
50 251 0.3529773831877077 -4.058909639242517 0.4787462814617846
50 252 -0.07532708411121947 -4.11665276184123 0.4074472920640337
50 253 -0.5063190854191153 -4.122446199933757 0.3315964561157191
50 254 -0.9337727020959192 -4.076416627780489 0.2520229083347378
50 255 -1.351779980767083 -3.97935092025187 0.1696142258526396
50 256 -1.754246923207242 -3.832828889306475 0.08529289535906123
50 257 -2.135743169714698 -3.638957392161668 6.161931815631357e-14
50 258 -2.490975243678586 -3.400487645094209 -0.08529347852221404
50 259 -2.814835329921106 -3.120879177715966 -0.1696302474670833
50 260 -3.102970585457745 -2.803861487823512 -0.2520587963265936
50 261 -3.351174848290168 -2.453931189479564 -0.3316572779793992
50 262 -3.555832685808047 -2.076046981974851 -0.407538853257558
50 263 -3.714015149769701 -1.675399479589772 -0.4788717421405912
50 264 -3.823220399059222 -1.257931575648019 -0.5448851782518278
50 265 -3.881787354952877 -0.8296444360619533 -0.6048971627915141
50 266 -3.888778454142987 -0.3967728595615401 -0.6583196749921488
50 267 -3.844007957896014 0.03412679208656799 -0.7046796325389275
50 268 -3.748114686698673 0.456755794520654 -0.7436086806378009
50 269 -3.602475960627669 0.8648063839871187 -0.7748604937974798
50 270 -3.409227349369971 1.252208681038782 -0.7982896892970039
50 271 -3.171072727720861 1.613350959412555 -0.8138617131244608
50 272 -2.891323633525271 1.942906076020335 -0.8216234313970616
50 273 -2.573715976385175 2.235987834082275 -0.8216957489620658
50 274 -2.222467089380137 2.488037112659855 -0.8142452452092234
50 275 -1.842247383479321 2.694839560099012 -0.7994737917593439
50 276 -1.438180070678879 2.852543834159883 -0.7776012685270364
50 277 -1.015946886722458 2.957672937359825 -0.7488659923556399
50 278 -0.5818345559884459 3.007194136359984 -0.7135164461342584
50 279 -0.1428444793974588 2.998670719231477 -0.6718247436093412
50 280 0.2933961791593449 2.930432205919928 -0.6240868997303638
50 281 0.7185777143071481 2.801802587003341 -0.5706599224225017
50 282 1.123852204228647 2.613326180284348 -0.511946947220893
50 283 1.500094190472819 2.366956661760081 -0.4484179353777924
50 284 1.838067392695844 2.066302729145733 -0.3806229052768248
50 285 2.128767264692025 1.716871066049199 -0.3091348115666808
50 286 2.364073507495902 1.325979713182614 -0.2346092002950022
50 287 2.537204090524984 0.9025081533039452 -0.1577468619078523
50 288 2.643050558395499 0.4568924449298881 -0.07928023127833486
50 289 2.67845213801142 -0.03466306144988418 1.053592746152288e-07
50 290 2.637062184766379 -0.4903092680574495 0.07928084136838792
50 291 2.525817368715099 -0.9337897051360913 0.1577527920835152
50 292 2.347952370489608 -1.354163312152436 0.2346309235159594
50 293 2.108677443123615 -1.741337909962207 0.3091696168316702
50 294 1.814935229754094 -2.086508907551155 0.3806740898195727
50 295 1.474885931555562 -2.382607443380246 0.4484892467747731
50 296 1.097329526359829 -2.624446693382624 0.512032670605328
50 297 0.6913210223513829 -2.80853879051319 0.5707568200353842
50 298 0.2658691156319342 -2.932958941989101 0.6241929843548362
50 299 -0.1703375607419022 -2.997157422224275 0.6719266158617143
50 300 -0.6090870545348879 -3.001742307301086 0.7135973440439267
50 301 -1.042767081813488 -2.948297384512303 0.7489126980150215
50 302 -1.464385107477685 -2.839178807686225 0.777607624215325
50 303 -1.86759137334387 -2.67735562303649 0.7994280699928401
50 304 -2.246672493858554 -2.466228147776697 0.8141339479665475
50 305 -2.596397005739674 -2.209619581788951 0.8215159898905319
50 306 -2.911995405014788 -1.911754225399028 0.8213882651334039
50 307 -3.189128672035652 -1.577266124841533 0.8135905056281055
50 308 -3.423892835015555 -1.211303816508488 0.7980047785088185
50 309 -3.612990463733977 -0.8192869682646176 0.7745798593672579
50 310 -3.753698091629651 -0.407126793634274 0.7433461868780625
50 311 -3.843963477811268 0.01896870176921728 0.7044442175816023
50 312 -3.88249813799028 0.4527137945226274 0.6581162822456024
50 313 -3.868826537736672 0.8873811964826535 0.6047220657661758
50 314 -3.80325763680388 1.316551949110401 0.5447516030723819
50 315 -3.686922957885548 1.733862924300879 0.4787745312087984
50 316 -3.521748453397247 2.133117124172615 0.4074732188077236
50 317 -3.310205891540676 2.508754001808636 0.3316158548848991
50 318 -3.055633189976246 2.85526776639254 0.2520354155217571
50 319 -2.761800682970218 3.167862598883811 0.1696225786517693
50 320 -2.432838174994455 3.442335995772612 0.08529779239347307
50 321 -2.073592462943579 3.674790148929008 6.161816861927271e-14
50 322 -1.688970830391727 3.86213296685252 -0.08529836898635346
50 323 -1.284383943566198 4.001737794626689 -0.1696388204940841
50 324 -0.8656292609679848 4.091590907622653 -0.2520720354753209
50 325 -0.4383325318854443 4.130424910004486 -0.3316770050322642
50 326 -0.008704811049904837 4.117550833601114 -0.407563895432673
50 327 0.417077156237939 4.053054304628063 -0.4788991192169855
50 328 0.8329927215617963 3.937743153183565 -0.5449153879398293
50 329 1.232743891025887 3.773222780269592 -0.6049338281118256
50 330 1.610509616409032 3.561818315653281 -0.6583621670454108
50 331 1.9606653824324 3.306594910381196 -0.7047236824144599
50 332 2.277900005290429 3.011367315228171 -0.7436539371113345
50 333 2.557562036648803 2.68043609649255 -0.7749095306182785
50 334 2.795464016008267 2.318693562516037 -0.798342239827937
50 335 2.988074740316843 1.931339758702734 -0.8139157332122486
50 336 3.132496380027536 1.523851408166375 -0.8216782935493782
50 337 3.226341693435689 1.101978315108916 -0.821750776874994
50 338 3.267803768250576 0.6716335808213112 -0.8142995429851685
50 339 3.255586332568982 0.2389611348128435 -0.799527646723121
50 340 3.188929289600205 -0.1896669181253343 -0.7776541985729041
50 341 3.067680762512257 -0.6075839488544574 -0.7489165154188843
50 342 2.892382020514872 -1.007816918244129 -0.7135640685722729
50 343 2.664436517713399 -1.38311445608785 -0.6718693971828907
50 344 2.386237071648441 -1.726025339657038 -0.6241280243848221
50 345 2.061376740282556 -2.029023867304967 -0.5706970663117785
50 346 1.694772662627001 -2.284733922997931 -0.511979943490248
50 347 1.292693335937304 -2.486251050451292 -0.4484466133600902
50 348 0.8629122229407653 -2.627395240034894 -0.3806470084581298
50 349 0.4147085842367368 -2.703152052310362 -0.3091541975706407
50 350 -0.04151359781572794 -2.710176144821143 -0.2346238324706996
50 351 -0.4946500787100825 -2.647065034746037 -0.1577567206349099
50 352 -0.9331142511821013 -2.514650123295888 -0.07928524061722034
50 353 -1.375899833188691 -2.298240616095214 1.053663632089264e-07
50 354 -1.749053617798179 -2.033474545468382 0.07928573951008396
50 355 -2.076578740529532 -1.714422385083461 0.1577626604554085
50 356 -2.350644570683658 -1.349377327212223 0.2346456337576128
50 357 -2.565136202972738 -0.9479297930863291 0.3091890988269423
50 358 -2.71593947552123 -0.5204865496966106 0.3806982460926718
50 359 -2.801036640827002 -0.07767533893732222 0.4485179910931323
50 360 -2.820367884105714 0.3702990206639548 0.5120659593581609
50 361 -2.77546807047953 0.8138493305847773 0.5707941824482043
50 362 -2.669202222552701 1.244214873563133 0.624234159887924
50 363 -2.505462318583739 1.653608777007716 0.6719714924275009
50 364 -2.288896782897184 2.035243091920457 0.7136454356036819
50 365 -2.024704226029494 2.383325366022656 0.7489631756326426
50 366 -1.718447775249824 2.692986048364319 0.7776600416761691
50 367 -1.375866151404493 2.960241881282168 0.7994819569914124
50 368 -1.002799615457322 3.181847752882411 0.8141891050234668
50 369 -0.6051467073051902 3.355216034575872 0.8215718055633271
50 370 -0.1889856013169868 3.478336650041659 0.8214423566693712
50 371 0.2394838046703049 3.549790915623099 0.8136424140143346
50 372 0.6739043984749598 3.568788745622923 0.7980573407516279
50 373 1.107813434872513 3.535226711196217 0.7746321842238125
50 374 1.534906105053792 3.449672917321526 0.7433930713854866
50 375 1.948671280264417 3.313502218714116 0.7044851498330243
50 376 2.34295244650336 3.128827802423948 0.658156105083577
50 377 2.71192248838558 2.898455528974657 0.6047611779826263
50 378 3.049934845053969 2.626079767627922 0.5447847056016346
50 379 3.352223943816727 2.31572602240727 0.4788002789538263
50 380 3.614396739758845 1.9721501539052 0.4074953863374771
50 381 3.832737557004745 1.600574873209346 0.3316362244251843
50 382 4.004354998011722 1.206245856388048 0.2520513953306364
50 383 4.126881328528326 0.795073055114789 0.1696318906603108
50 384 4.198779330685234 0.3728014455511263 0.08530188274607872
50 385 4.219153031507842 -0.05475083646676196 6.16172119625613e-14
50 386 4.187772858725918 -0.4813470807202734 -0.08530353184392714
50 387 4.105087918098139 -0.9012478652292867 -0.1696493864461029
50 388 3.972224966766159 -1.308528529327602 -0.252086126273792
50 389 3.791035608156244 -1.697333234254121 -0.331694307075265
50 390 3.56391243655903 -2.062324690259663 -0.4075870345940174
50 391 3.294089926127636 -2.398026394565768 -0.4789286389699591
50 392 2.985387617228425 -2.699532414916139 -0.5449481349746595
50 393 2.642147623962516 -2.962463759515099 -0.6049683361309114
50 394 2.269493383557419 -3.182755959455227 -0.6584015095129092
50 395 1.872854018921254 -3.357145000167211 -0.7047696132338569
50 396 1.4581120147133 -3.482995443930311 -0.7437029793789803
50 397 1.031464470723922 -3.558382018616368 -0.7749593469214017
50 398 0.5991331277683218 -3.582191856067703 -0.798394216746755
50 399 0.1674237891451845 -3.553968735445126 -0.813969955356599
50 400 -0.2574385896307309 -3.473960639236237 -0.8217335724341864
50 401 -0.6693382576432594 -3.34299331309947 -0.8218068221509511
50 402 -1.062204891504278 -3.16248268549001 -0.8143554692182231
50 403 -1.43010449240377 -2.934391575020794 -0.7995821739917366
50 404 -1.767134051289093 -2.661269604145223 -0.7777072160201552
50 405 -2.067454583140891 -2.346337420055589 -0.7489676986772437
50 406 -2.325312269799953 -1.99356710271235 -0.7136123333753327
50 407 -2.535136964051843 -1.607825708279568 -0.6719143918204233
50 408 -2.691698086543205 -1.194916768246 -0.6241696589369702
50 409 -2.790290059115865 -0.7617411733790579 -0.5707348214255695
50 410 -2.827010494822238 -0.316255996738569 -0.5120133411799714
50 411 -2.799042296507691 0.1326403707128406 -0.4484756160033782
50 412 -2.704951897883877 0.5751342454063882 -0.3806714360845944
50 413 -2.545070808115962 1.000670997486627 -0.309173891696311
50 414 -2.321738511629467 1.398576371472076 -0.2346387165499972
50 415 -2.039322177654408 1.758550536761266 -0.1577666970614936
50 416 -1.704364887823662 2.070993167143776 -0.07929017591669446
50 417 -1.29462578312792 2.344922669703084 1.053733310328566e-07
50 418 -0.8781039516654099 2.534334203723059 0.07929060462186928
50 419 -0.4376087562338724 2.656997636095487 0.1577722700338703
50 420 0.01575545111943732 2.710317646198729 0.2346598133655745
50 421 0.4706429329438355 2.693829468046819 0.30920782672178
50 422 0.9159600490955633 2.609211662187507 0.3807214698180498
50 423 1.341512306608765 2.460066800144954 0.4485455272682064
50 424 1.738452009262646 2.251474344354981 0.5120977002915943
50 425 2.099263909988262 1.989581293561414 0.5708299813172187
50 426 2.4178112244082 1.681275032943837 0.6242736618132321
50 427 2.689322909315124 1.333833254445697 0.672014274969794
50 428 2.910264692348611 0.95469889678044 0.7136912343805553
50 429 3.078251336487744 0.5512607079715159 0.7490115817339131
50 430 3.191866583548816 0.1307886970839942 0.7777104254594098
50 431 3.250554768791324 -0.2997434085865209 0.7995336170607973
50 432 3.254446977625798 -0.7336781901415315 0.8142413215775111
50 433 3.204283095300578 -1.164572457995419 0.8216249079316523
50 434 3.101362309710284 -1.586226097537956 0.8214965802052813
50 435 2.947604083643749 -1.992500035375236 0.8136945602850665
50 436 2.745508011561063 -2.377536039025465 0.7981049367128512
50 437 2.498210821714864 -2.735717744821659 0.7746785062071622
50 438 2.209485736245696 -3.061785879817956 0.7434403776799555
50 439 1.883613879186682 -3.350944919282783 0.704529066108088
50 440 1.525661000708039 -3.598830244059355 0.6581932009147776
50 441 1.141003117530328 -3.801833526090494 0.6047944164798721
50 442 0.7354616132312133 -3.956994693302727 0.5448171313045566
50 443 0.3152684819638425 -4.062135278581302 0.4788288438799855
50 444 -0.1135795912586206 -4.115903696755971 0.4075165311918749
50 445 -0.5446419732206507 -4.117692998955594 0.3316518935032682
50 446 -0.9716730744490598 -4.067690319812364 0.2520646600839668
50 447 -1.38878541089118 -3.966736572823102 0.1696421258978212
50 448 -1.789899719140953 -3.816466969326766 0.08530693407982168
50 449 -2.169591434141314 -3.619045317704937 6.161629434973788e-14
50 450 -2.522612530611864 -3.377261829788171 -0.08530743496190965
50 451 -2.843873865742763 -3.094631864340244 -0.1696581411527351
50 452 -3.129056411924974 -2.774928072156063 -0.2521007185378886
50 453 -3.374008650469106 -2.422670316477567 -0.3317130601970973
