iline it x y z
50 61 1.224611520767212 0.9212742447853088 0.6379284133374767
50 62 1.201756954193115 0.9525892734527588 0.6385697642770083
50 63 1.174701333045959 0.9875990152359009 0.6392771667178749
50 64 1.141294479370117 1.028077125549316 0.6400812477716045
50 65 1.098317980766296 1.076176643371582 0.6410011650284559
50 66 1.041182279586792 1.13421905040741 0.6420875964827246
50 67 0.9636291265487671 1.203922033309937 0.6433792425157208
50 68 0.8576840162277222 1.285191655158997 0.6449071229071706
50 69 0.7139593362808228 1.374567627906799 0.6467234967544755
50 70 0.5225245952606201 1.463282108306885 0.6488494774885112
50 71 0.2750534117221832 1.535526633262634 0.6512884573498923
50 72 -0.03141626715660095 1.567517638206482 0.6539843965729233
50 73 -0.3891392946243286 1.529041886329651 0.6567999405979208
50 74 -0.7742933630943298 1.388973474502563 0.6594783031341649
50 75 -1.145006895065308 1.125370979309082 0.6616379621696069
50 76 -1.446735262870789 0.737176775932312 0.6627970452705085
50 77 -1.625732421875 0.251111626625061 0.6624502033716908
50 78 -1.645224452018738 -0.2818207442760468 0.6601495255395093
50 79 -1.495782971382141 -0.7993863821029663 0.6555473024004641
50 80 -1.195481300354004 -1.243722677230835 0.6484060860275349
50 81 -0.7820579409599304 -1.572532773017883 0.6385612565811698
50 82 -0.3022961020469666 -1.76342785358429 0.6258911155819078
50 83 0.1972908675670624 -1.812806487083435 0.6102803651256181
50 84 0.6768046021461487 -1.731456518173218 0.5916322430005039
50 85 1.105938076972961 -1.539336919784546 0.5698120019835642
50 86 1.464471578598022 -1.260715484619141 0.5446460731400293
50 87 1.741166114807129 -0.9204180240631104 0.5159356946096523
50 88 1.931771874427795 -0.5415305495262146 0.4834651564724481
50 89 2.037029504776001 -0.144326776266098 0.4469937529211165
50 90 2.060896873474121 0.2541787624359131 0.4063660613696811
50 91 2.009191036224365 0.6400203704833984 0.3614919316831902
50 92 1.888650894165039 1.001715898513794 0.3124025427914603
50 93 1.706230878829956 1.329997658729553 0.2592474519566395
50 94 1.468685269355774 1.616928339004517 0.202358677549455
50 95 1.182880640029907 1.855170965194702 0.1421428688290689
50 96 0.8559262752532959 2.037703037261963 0.0791515309128954
50 97 0.4953224956989288 2.15756630897522 0.01408607668531658
50 98 0.1094634830951691 2.207565546035767 -0.05226865299073324
50 99 -0.2916463911533356 2.180152177810669 -0.1190006646202164
50 100 -0.6957158446311951 2.067478656768799 -0.1851304077363238
50 101 -1.087165594100952 1.861566066741943 -0.2496600925255734
50 102 -1.445411801338196 1.554897427558899 -0.3116234029500902
50 103 -1.741950988769531 1.142788410186768 -0.3700616391533913
50 104 -1.938374400138855 0.627909779548645 -0.4240770963733667
50 105 -1.985956788063049 0.0257452130317688 -0.4727529579736256
50 106 -1.825998425483704 -0.6245269179344177 -0.5150020920432326
50 107 -1.398777008056641 -1.240541458129883 -0.5495205114871169
50 108 -0.6753782629966736 -1.67587423324585 -0.5748096582556173
50 109 0.2745115458965302 -1.721996307373047 -0.5893008767088759
50 110 1.191152691841125 -1.190276980400085 -0.5918975980241612
50 111 1.626764893531799 -0.128845289349556 -0.5833757523851091
50 112 1.239036917686462 0.9954102039337158 -0.5666554692529644
50 113 0.1934903860092163 1.540756940841675 -0.5428389576125028
50 114 -0.8881258368492126 1.231195092201233 -0.5090444652732913
50 115 -1.442602634429932 0.3551773428916931 -0.4638546035694162
50 116 -1.34015941619873 -0.5740897059440613 -0.4100914509683662
50 117 -0.7812806367874146 -1.204275131225586 -0.3516212105155319
50 118 -0.04432284832000732 -1.417116403579712 -0.2911583390955457
50 119 0.6410654783248901 -1.24920654296875 -0.2302817155341472
50 120 1.1298668384552 -0.8159874677658081 -0.1698913581808483
50 121 1.362844944000244 -0.25316122174263 -0.1105372024912867
50 122 1.343244194984436 0.3208793103694916 -0.05257961763527419
50 123 1.109917879104614 0.8167363405227661 0.003728505473304722
50 124 0.7197173237800598 1.173788666725159 0.05819839675916683
50 125 0.2372287809848785 1.356741666793823 0.1106683819477894
50 126 -0.2711382210254669 1.352288126945496 0.1610238543794367
50 127 -0.741142749786377 1.166850209236145 0.2091683659373302
50 128 -1.114298343658447 0.8251506686210632 0.2550228501670517
50 129 -1.341956377029419 0.3689611852169037 0.2985020238129437
50 130 -1.390297293663025 -0.1448503136634827 0.3395383920778841
50 131 -1.246094346046448 -0.6483570337295532 0.3780684761331941
50 132 -0.9218882322311401 -1.069845914840698 0.4140038585974253
50 133 -0.4583421051502228 -1.344506859779358 0.4472459893395353
50 134 0.07886305451393127 -1.427152872085571 0.47768977574583
50 135 0.6089929938316345 -1.303463697433472 0.5052032098956261
50 136 1.052138447761536 -0.9955708980560303 0.5296386145305405
50 137 1.34733784198761 -0.5585031509399414 0.5508807760720629
50 138 1.466944336891174 -0.06657411158084869 0.5688790623969453
50 139 1.420939326286316 0.4067456126213074 0.5837018362062736
50 140 1.248592615127563 0.8072967529296875 0.5955704795758265
50 141 1.001880288124084 1.109238386154175 0.6048427848490974
50 142 0.7292811870574951 1.312488079071045 0.6119577678364294
50 143 0.4662707448005676 1.433231472969055 0.6173594939159557
50 144 0.2333894968032837 1.493714094161987 0.6214483374749307
50 145 0.03893668949604034 1.515127897262573 0.6245515878467813
50 146 -0.1168955266475677 1.514187574386597 0.626927222512677
50 147 -0.2384234815835953 1.502370715141296 0.628765370871406
50 148 -0.331915020942688 1.486589431762695 0.6302122549477644
50 149 -0.4040113091468811 1.470366358757019 0.6313739227593942
50 150 -0.4607294797897339 1.455063581466675 0.63232789472886
50 151 -0.5069329738616943 1.440898776054382 0.6331327314583177
50 152 -0.5462021827697754 1.427621841430664 0.6338332346108473
50 153 -0.5809786915779114 1.414884567260742 0.6344634483029949
50 154 -0.6127867698669434 1.40241801738739 0.6350540453495341
50 155 -0.6421157121658325 1.390159845352173 0.6355784453828619
50 156 -0.6718330979347229 1.377072930335999 0.6361478947569594
50 157 -0.703299343585968 1.362363457679749 0.6367358072382103
50 158 -0.7375254034996033 1.345340371131897 0.6373605451553885
50 159 -0.7760884761810303 1.324836492538452 0.6380490645299233
50 160 -0.8210848569869995 1.299052000045776 0.6388309293413386
50 161 -0.8751659393310547 1.265208125114441 0.6397241758481869
50 162 -0.9413905143737793 1.219217300415039 0.6407776948817627
50 163 -1.022517442703247 1.155266046524048 0.6420286285024304
50 164 -1.119841814041138 1.065567493438721 0.6435064954748668
50 165 -1.231621623039246 0.9404106140136719 0.6452626846994463
50 166 -1.351059198379517 0.7686843276023865 0.6473179971110312
50 167 -1.46428918838501 0.5396648645401001 0.649678007897819
50 168 -1.548892736434937 0.2464342713356018 0.652288197071357
50 169 -1.574484348297119 -0.1088014245033264 0.6550156891591996
50 170 -1.506999969482422 -0.5087503790855408 0.6576069272887253
50 171 -1.317776799201965 -0.9174092411994934 0.659684627119077
50 172 -0.995456874370575 -1.282855987548828 0.6607726533998175
50 173 -0.5551760792732239 -1.548380970954895 0.66037156870334
50 174 -0.03882801532745361 -1.668461561203003 0.6580402494328155
50 175 0.4950575828552246 -1.621678352355957 0.6534399899992422
50 176 0.9865774512290955 -1.414467811584473 0.6463405346812579
50 177 1.387439370155334 -1.075681567192078 0.6365863941027783
50 178 1.667421817779541 -0.6465733647346497 0.6240630134084313
50 179 1.814666748046875 -0.1712021827697754 0.6086549294527686
50 180 1.832152366638184 0.3104343414306641 0.5902526592954018
50 181 1.733011484146118 0.7659180164337158 0.5686933324959682
50 182 1.536060810089111 1.171378970146179 0.5437650934359226
50 183 1.262336254119873 1.510977625846863 0.5152357342303731
50 184 0.9327564239501953 1.775587916374207 0.4828748742422704
50 185 0.566863477230072 1.96126401424408 0.4464524711263493
50 186 0.1821401119232178 2.06783390045166 0.4058432753827219
50 187 -0.2062058448791504 2.097793102264404 0.3609929281861923
50 188 -0.5852828621864319 2.055320262908936 0.3119574320560332
50 189 -0.9444059729576111 1.94539999961853 0.2588895285409762
50 190 -1.274181127548218 1.773275136947632 0.2021075200746054
50 191 -1.56623363494873 1.544246435165405 0.1419946627941044
50 192 -1.812644600868225 1.263508439064026 0.0790860228485144
50 193 -2.00509238243103 0.9367458820343018 0.01408557468857907
50 194 -2.134747982025146 0.5705128312110901 -0.05220377704722523
50 195 -2.192071199417114 0.1727761030197144 -0.1188470786673861
50 196 -2.166650533676147 -0.2461501955986023 -0.1848592266035212
50 197 -2.047260046005249 -0.672580361366272 -0.2492606517948843
50 198 -1.822218775749207 -1.087613344192505 -0.3111223040032201
50 199 -1.481348633766174 -1.463865995407104 -0.3695029769974099
50 200 -1.020000219345093 -1.76312255859375 -0.4234795192980982
50 201 -0.4439220428466797 -1.935280799865723 -0.4720618167596058
50 202 0.220902681350708 -1.916561365127563 -0.5140954497828716
50 203 0.9086201190948486 -1.633296966552734 -0.5482727765229356
50 204 1.486401796340942 -1.026353120803833 -0.5731566742306313
50 205 1.739552021026611 -0.1165153980255127 -0.5872383335929499
50 206 1.431023955345154 0.887824535369873 -0.5894606485389886
50 207 0.5118110179901123 1.550297498703003 -0.5806807706881045
50 208 -0.6544827818870544 1.449869513511658 -0.5639334353318191
50 209 -1.438045263290405 0.5910810232162476 -0.5403831231387812
50 210 -1.426366567611694 -0.5260789394378662 -0.5071250678461183
50 211 -0.729996919631958 -1.296412825584412 -0.4625464571799967
50 212 0.1983247995376587 -1.446272850036621 -0.409258987557223
50 213 0.956954300403595 -1.072142601013184 -0.3510871391895307
50 214 1.356393456459045 -0.4175915420055389 -0.2907963570505672
50 215 1.376303553581238 0.2845690250396729 -0.2300219042190292
50 216 1.092251539230347 0.8677680492401123 -0.1697001894563073
50 217 0.6176037788391113 1.242413997650146 -0.1103990292656363
50 218 0.06401729583740234 1.380867600440979 -0.05248750687678694
50 219 -0.4744833409786224 1.295190811157227 0.00377790901222852
50 220 -0.9251070618629456 1.021611213684082 0.0582067265271462
50 221 -1.235986590385437 0.6108759641647339 0.110636532065655
50 222 -1.375189065933228 0.1221998631954193 0.1609519553614973
50 223 -1.330227613449097 -0.3811669647693634 0.2090554742308086
50 224 -1.108028292655945 -0.8359853029251099 0.254867177945016
50 225 -0.7350401878356934 -1.183593153953552 0.2982991407102418
50 226 -0.256648987531662 -1.37565541267395 0.3392805735738875
50 227 0.2655013799667358 -1.381046652793884 0.377742473861872
50 228 0.7596070766448975 -1.192685008049011 0.4135885459824067
50 229 1.153685212135315 -0.8320829272270203 0.4467103723538912
50 230 1.388329982757568 -0.3489305377006531 0.4769923459895153
50 231 1.429091215133667 0.1859094202518463 0.5042931915832014
50 232 1.274723768234253 0.6935275793075562 0.5284608655992997
50 233 0.9581305980682373 1.103485345840454 0.5493858207000812
50 234 0.5383063554763794 1.369518399238586 0.5670339263915594
50 235 0.08444163203239441 1.478753566741943 0.5815013091662422
50 236 -0.3425159156322479 1.450117349624634 0.5930387141195297
50 237 -0.7029361128807068 1.32266092300415 0.6020267655294447
50 238 -0.9814597368240356 1.140351176261902 0.6089146046551832
50 239 -1.181484460830688 0.9405292272567749 0.6141446674373583
50 240 -1.31660783290863 0.748915433883667 0.6181068474734275
50 241 -1.403346180915833 0.5798114538192749 0.621118907032951
50 242 -1.45676863193512 0.4387117922306061 0.6234277616679265
50 243 -1.488671183586121 0.3253425359725952 0.6252167513184759
50 244 -1.507386684417725 0.2361572682857513 0.6266266795755655
50 245 -1.518324494361877 0.1662209331989288 0.6277593509666985
50 246 -1.524763822555542 0.1104564666748047 0.6286894859044878
50 247 -1.528571724891663 0.06452402472496033 0.6294742282466359
50 248 -1.530766725540161 0.02510747313499451 0.6301575004131337
50 249 -1.531889915466309 -0.01008984446525574 0.6307725086953724
50 250 -1.532238245010376 -0.04251167178153992 0.6313489996491626
50 251 -1.531898498535156 -0.07314759492874146 0.6318614139961483
50 252 -1.530974268913269 -0.1045814156532288 0.6324178125528306
50 253 -1.529256105422974 -0.1381580233573914 0.6329926765938581
50 254 -1.526503562927246 -0.1750103831291199 0.6336042295843072
50 255 -1.522264003753662 -0.2169620990753174 0.6342786143179637
50 256 -1.515724658966064 -0.2665129899978638 0.6350456190575642
50 257 -1.505427002906799 -0.3270264863967896 0.635923624852694
50 258 -1.488925218582153 -0.4027649462223053 0.6369620562334148
50 259 -1.462159037590027 -0.4984584450721741 0.6381990579502599
50 260 -1.418789386749268 -0.6184027791023254 0.6396657684608726
50 261 -1.349626541137695 -0.7650612592697144 0.641416546448454
50 262 -1.242258667945862 -0.9370837807655334 0.6434769802212941
50 263 -1.08174741268158 -1.126826882362366 0.6458598792582961
50 264 -0.8529378175735474 -1.317630648612976 0.6485170486605512
50 265 -0.5452806949615479 -1.482082009315491 0.6513286601566506
50 266 -0.1597926616668701 -1.583198308944702 0.6540515063536532
50 267 0.2839690446853638 -1.580756425857544 0.6563140202933937
50 268 0.745270848274231 -1.442773342132568 0.6576414754663347
50 269 1.1678466796875 -1.158201336860657 0.6575244734176522
50 270 1.493479251861572 -0.7441510558128357 0.6555054777713849
50 271 1.677610874176025 -0.2430405020713806 0.651230470878545
50 272 1.699673175811768 0.2888168692588806 0.6444533025919554
50 273 1.564546346664429 0.795232355594635 0.6350069274301404
50 274 1.296651005744934 1.230916023254395 0.6227656128721719
50 275 0.9310734272003174 1.566391706466675 0.6075979732868291
50 276 0.5053840279579163 1.787718772888184 0.5893760975195619
50 277 0.05422079563140869 1.893455147743225 0.5679233022365224
50 278 -0.3934508562088013 1.890700817108154 0.5430274535854096
50 279 -0.8150529861450195 1.791581511497498 0.5144757078282964
50 280 -1.193900585174561 1.610683560371399 0.4820730540282057
50 281 -1.518297910690308 1.363443851470947 0.4456294679548591
50 282 -1.780636787414551 1.064995527267456 0.4050482383622693
50 283 -1.976429104804993 0.7296724915504456 0.3602831882745932
50 284 -2.103524684906006 0.3707695007324219 0.3113758691033581
50 285 -2.16149377822876 0.0002052783966064453 0.2584524500371117
50 286 -2.150818586349487 -0.3713234663009644 0.2018057910240714
50 287 -2.072499990463257 -0.7338953018188477 0.1418055207749376
50 288 -1.927880525588989 -1.077723860740662 0.07899128569079039
50 289 -1.718734979629517 -1.392726540565491 0.01408475629477834
50 290 -1.447281241416931 -1.66837751865387 -0.05209416934894762
50 291 -1.116457462310791 -1.893060207366943 -0.1186048889449012
50 292 -0.730596125125885 -2.053327083587646 -0.1844704144787102
50 293 -0.2964847683906555 -2.133243799209595 -0.2487212720543539
50 294 0.1744351387023926 -2.113776445388794 -0.3104249248640372
50 295 0.6618432998657227 -1.973404765129089 -0.3685992321143203
50 296 1.132847785949707 -1.691294550895691 -0.4222674251118406
50 297 1.539623022079468 -1.251580238342285 -0.4704091317171333
50 298 1.814599752426147 -0.6509394645690918 -0.5119037465738074
50 299 1.865825414657593 0.08378726243972778 -0.5455303816193009
50 300 1.585755705833435 0.8628726005554199 -0.569938029227842
50 301 0.8995785713195801 1.49288809299469 -0.583677283319048
50 302 -0.1177464723587036 1.680168628692627 -0.5857877595972241
50 303 -1.117406010627747 1.19159209728241 -0.5772499140243781
50 304 -1.585671186447144 0.144073486328125 -0.5610782611256582
50 305 -1.238419532775879 -0.942769467830658 -0.5382609680625592
50 306 -0.2838519811630249 -1.495169043540955 -0.5057275253884654
50 307 0.7308067083358765 -1.297508597373962 -0.461707434711343
50 308 1.340816974639893 -0.5800994038581848 -0.4087541594860795
50 309 1.413551449775696 0.26445072889328 -0.3507564551430278
50 310 1.060415387153625 0.9446271657943726 -0.2905581976292524
50 311 0.4723110198974609 1.324638366699219 -0.2298418781222153
50 312 -0.1708488464355469 1.385416269302368 -0.1695648601241828
50 313 -0.7362087368965149 1.177087783813477 -0.1103018339620121
50 314 -1.143096446990967 0.7789126038551331 -0.05242429791633185
50 315 -1.352388858795166 0.2759385108947754 0.003810723263427462
50 316 -1.355990052223206 -0.2514197826385498 0.05821187516949067
50 317 -1.169211864471436 -0.7322277426719666 0.1106161079651429
50 318 -0.8254795074462891 -1.10771632194519 0.1609071841671721
50 319 -0.3723730444908142 -1.333614110946655 0.208986314278377
50 320 0.1320356130599976 -1.382614016532898 0.2547717365164317
50 321 0.6234661936759949 -1.247013688087463 0.2981729698286699
50 322 1.037112951278687 -0.9409893751144409 0.3391158127184326
50 323 1.3151034116745 -0.5013236999511719 0.3775268395075955
50 324 1.415158987045288 0.01484525203704834 0.4133053574714722
50 325 1.318905234336853 0.5363285541534424 0.4463386836690688
50 326 1.037516593933105 0.9884385466575623 0.4765095716721817
50 327 0.612105667591095 1.306455612182617 0.5036772872331312
50 328 0.1071733236312866 1.448916673660278 0.5276947765355544
50 329 -0.4025627076625824 1.406683444976807 0.5484621832320045
50 330 -0.8490042686462402 1.204033374786377 0.5659581183863338
50 331 -1.18584144115448 0.8903146386146545 0.5802930827485397
50 332 -1.396359920501709 0.5245528221130371 0.5917268660200534
50 333 -1.490872740745544 0.1593510508537292 0.6006441714953326
50 334 -1.496416449546814 -0.169272243976593 0.6074904882807459
50 335 -1.444854378700256 -0.4437031149864197 0.6127011251187469
50 336 -1.36435341835022 -0.6607607007026672 0.6166571646904231
50 337 -1.27554714679718 -0.8258780241012573 0.6196712156056492
50 338 -1.191190600395203 -0.9481963515281677 0.6219846138085359
50 339 -1.117563843727112 -1.037438631057739 0.6237786978119857
50 340 -1.056366801261902 -1.102365374565125 0.6251929857917276
50 341 -1.006546020507812 -1.150154948234558 0.6263286194155171
50 342 -0.9657727479934692 -1.186327815055847 0.6272607392304508
50 343 -0.9315382242202759 -1.214849591255188 0.6280469376783913
50 344 -0.9017263650894165 -1.238404631614685 0.6287314312367016
50 345 -0.8747576475143433 -1.25873875617981 0.6293475410018345
50 346 -0.8496220111846924 -1.276909589767456 0.6299251450875545
50 347 -0.8246755003929138 -1.294113516807556 0.6304393167333728
50 348 -0.7985993027687073 -1.3114013671875 0.6309973576353514
50 349 -0.7703602910041809 -1.329258680343628 0.6315743965626552
50 350 -0.7389142513275146 -1.348136305809021 0.6321887129479364
50 351 -0.7025582790374756 -1.368700861930847 0.6328670564721506
50 352 -0.6588426232337952 -1.391719341278076 0.6336395387393168
50 353 -0.6042552590370178 -1.417942881584167 0.6345259067511506
50 354 -0.5339940786361694 -1.447862267494202 0.635576595627299
50 355 -0.4419238269329071 -1.480977058410645 0.6368316974894697
50 356 -0.3209043443202972 -1.514754414558411 0.6383244214384831
50 357 -0.1635552942752838 -1.5433589220047 0.6401114977970792
50 358 0.03639548271894455 -1.556178212165833 0.6422218556963344
50 359 0.2817439436912537 -1.536869764328003 0.6446704594884523
50 360 0.568233847618103 -1.463527202606201 0.6474127348883485
50 361 0.8802422881126404 -1.311455965042114 0.6503328828621306
50 362 1.187485218048096 -1.059468269348145 0.6531907474538912
50 363 1.445873975753784 -0.6993945837020874 0.6556156145052228
50 364 1.605301022529602 -0.2451550662517548 0.6571299348397588
50 365 1.623395204544067 0.2642814517021179 0.6572152775611357
50 366 1.479417681694031 0.771701455116272 0.6554004545130283
50 367 1.18113648891449 1.215903401374817 0.6513170662624361
50 368 0.7618473768234253 1.546649217605591 0.6447052733606142
50 369 0.2701654434204102 1.734260082244873 0.6353856161681506
50 370 -0.2421579658985138 1.771575093269348 0.6232198215889184
50 371 -0.7298242449760437 1.669925451278687 0.6080657585860081
50 372 -1.159000158309937 1.45221221446991 0.589790838834233
50 373 -1.508184909820557 1.146392822265625 0.5682265613868367
50 374 -1.766513466835022 0.780653715133667 0.5431846087110443
50 375 -1.931121826171875 0.3806328773498535 0.5144870700066804
50 376 -2.004573822021484 -0.03169912844896317 0.4819728833924728
50 377 -1.99286949634552 -0.4381526410579681 0.4454724169336259
50 378 -1.903886079788208 -0.8241687417030334 0.4048887844380715
50 379 -1.746436476707458 -1.178071618080139 0.3601583622028102
50 380 -1.529796957969666 -1.490431070327759 0.3112970978559133
50 381 -1.263010740280151 -1.753974080085754 0.2584095855102078
50 382 -0.9548589587211609 -1.962599158287048 0.2017801928190011
50 383 -0.614355206489563 -2.110920906066895 0.1417843457649042
50 384 -0.2505761682987213 -2.194255113601685 0.07897509789336254
50 385 0.1271394640207291 -2.208311319351196 0.01408457222510151
50 386 0.5088465809822083 -2.148973703384399 -0.05206769694132163
50 387 0.8835194110870361 -2.012083292007446 -0.1185517706226165
50 388 1.238090634346008 -1.793363571166992 -0.1844007406248238
50 389 1.556051969528198 -1.488821148872375 -0.2486407453500306
50 390 1.815480947494507 -1.096226692199707 -0.3103119789029734
50 391 1.986943960189819 -0.6191100478172302 -0.3683938292408584
50 392 2.033972263336182 -0.07191231101751328 -0.4218897211840158
50 393 1.915492057800293 0.515549898147583 -0.4698064195945335
50 394 1.589469194412231 1.089978694915771 -0.5110904731582195
50 395 1.024575233459473 1.561054587364197 -0.544584302031808
50 396 0.2313318848609924 1.790132761001587 -0.5689592644484947
50 397 -0.6782464385032654 1.605469465255737 -0.5827694835395505
50 398 -1.426066756248474 0.8962829113006592 -0.5850845285744981
50 399 -1.621901154518127 -0.1955607086420059 -0.5769021113751478
50 400 -1.056838274002075 -1.190837144851685 -0.5611460389054628
50 401 0.02084879204630852 -1.555993914604187 -0.5386514971630731
50 402 1.030145764350891 -1.119432091712952 -0.5062427905143068
50 403 1.476345539093018 -0.1892722547054291 -0.462164043516168
50 404 1.2657390832901 0.7280764579772949 -0.4090812214794823
50 405 0.6317510604858398 1.291183590888977 -0.3509681082900897
50 406 -0.1252059489488602 1.414091467857361 -0.2906922603942803
50 407 -0.7817212343215942 1.16851007938385 -0.2299294760041448
50 408 -1.2145015001297 0.6873362064361572 -0.169624894226672
50 409 -1.383795857429504 0.1075003445148468 -0.1103441170284896
50 410 -1.30476975440979 -0.4580762684345245 -0.05245275260585913
50 411 -1.022706270217896 -0.926281213760376 0.00379497865196754
50 412 -0.5981884002685547 -1.242113471031189 0.05820922541306572
50 413 -0.09828992187976837 -1.375582695007324 0.1106275290073881
50 414 0.4089968800544739 -1.319002985954285 0.1609337639181376
50 415 0.8592134118080139 -1.085110902786255 0.2090290019425538
50 416 1.195801615715027 -0.7053941488265991 0.2548313606457668
50 417 1.3748619556427 -0.227890744805336 0.2982501635215158
50 418 1.370202302932739 0.286375105381012 0.3392112007007881
50 419 1.177948236465454 0.7691805362701416 0.3776420820722706
50 420 0.8193914294242859 1.153183817863464 0.4134442628520674
50 421 0.3407902419567108 1.381765127182007 0.4465097768825217
50 422 -0.1912673860788345 1.419493079185486 0.4767276808379393
50 423 -0.6998594999313354 1.260768175125122 0.5039654118218095
50 424 -1.112438082695007 0.9331827163696289 0.5280833068268294
50 425 -1.376721501350403 0.4925089478492737 0.5489847203284626
50 426 -1.472120523452759 0.009160758927464485 0.5666453800231466
50 427 -1.411746144294739 -0.4496929347515106 0.5811648980670725
50 428 -1.234055161476135 -0.835577666759491 0.5927881226107274
50 429 -0.9881520867347717 -1.125867128372192 0.6018842359007976
50 430 -0.7195651531219482 -1.321351051330566 0.6088883780066681
50 431 -0.4617384076118469 -1.437727212905884 0.6142311090879957
50 432 -0.2341401278972626 -1.496336936950684 0.6182945107957494
50 433 -0.04463382810354233 -1.517530918121338 0.6213924288458657
50 434 0.1067220941185951 -1.517382264137268 0.623771444730437
50 435 0.2242177426815033 -1.506922721862793 0.6256159777558423
50 436 0.3140856325626373 -1.49277126789093 0.6270691901918326
50 437 0.3828929662704468 -1.478280663490295 0.6282355552325498
50 438 0.4366175532341003 -1.464724540710449 0.6291925927052944
50 439 0.4800482094287872 -1.452297806739807 0.6299995450253846
50 440 0.5167014598846436 -1.440762281417847 0.6307018379347937
50 441 0.548966646194458 -1.429792523384094 0.6313338201534862
50 442 0.578338086605072 -1.419138073921204 0.6319261062185433
50 443 0.607325553894043 -1.407860517501831 0.6324536904064644
50 444 0.6369641423225403 -1.395684003829956 0.633025838953472
50 445 0.6683096885681152 -1.381990194320679 0.6336177488374233
50 446 0.7023366689682007 -1.366152286529541 0.6342480962412083
50 447 0.7405803203582764 -1.34710431098938 0.6349442181942777
50 448 0.7850825786590576 -1.323202133178711 0.6357374434956
50 449 0.8384722471237183 -1.29188346862793 0.6366479860557774
50 450 0.9038671851158142 -1.249341011047363 0.6377278147692778
50 451 0.9842584133148193 -1.190074920654297 0.6390182525174168
