iline it x y z
50 180 0.6311345170079374 3.576556073138584 0.7978930947508969
50 181 1.064716794269393 3.548381265821875 0.7744733576148461
50 182 1.492148145309226 3.468300203163874 0.7432439005363866
50 183 1.907020669132717 3.337544664174999 0.704346227298883
50 184 2.303140103635345 3.15811809822252 0.6580235832628368
50 185 2.674591643429838 2.932769044647058 0.6046333240575399
50 186 3.015828938260186 2.664961089866047 0.5446650833219359
50 187 3.321884486309961 2.358763655790529 0.4786917792283915
50 188 3.588352546219673 2.018781159625489 0.4073980939069652
50 189 3.811467071261526 1.650073932759178 0.3315516345010105
50 190 3.988153655359776 1.258031231723678 0.2519832370689091
50 191 4.116022806562712 0.8483041500513251 0.1695840075322866
50 192 4.193383983346433 0.4266951710568631 0.08527628572569709
50 193 4.219224380079656 -0.0008923597411665953 6.162321552696051e-14
50 194 4.19320348944656 -0.4284681952328164 -0.08527327660082774
50 195 4.11566210816573 -0.8500516142203742 -0.1695848077311501
50 196 3.987617731158234 -1.259728043366269 -0.2519841198133971
50 197 3.810767159981427 -1.65169036931085 -0.3315509958673828
50 198 3.587496757085738 -2.020302133854088 -0.4073975683970595
50 199 3.320887790606854 -2.360167771404785 -0.4786908518621866
50 200 3.014702319472844 -2.666238367372721 -0.544662801649226
50 201 2.673340351750897 -2.933906184213187 -0.6046358610716024
50 202 2.301799845677632 -3.159097037863713 -0.6580223251529964
50 203 1.90560107142394 -3.338354182673436 -0.704346903782721
50 204 1.490669519054203 -3.46893493564852 -0.7432443792894843
50 205 1.063211553029451 -3.548832741379552 -0.7744732977367074
50 206 0.6296182770145816 -3.57682458844289 -0.7978927595414427
50 207 0.1962830405861356 -3.552413600691122 -0.8134731337273751
50 208 -0.2304182019745546 -3.475832187081266 -0.8212603119466984
50 209 -0.6442385855195192 -3.34794294021311 -0.8213708634060666
50 210 -1.039058729927586 -3.170225467070242 -0.8139674919113236
50 211 -1.408893135246274 -2.944730843194466 -0.7992462899430096
50 212 -1.747878487529876 -2.674081256796752 -0.7774223293602469
50 213 -2.05024034144008 -2.361547425322266 -0.7487298278349048
50 214 -2.310313740434456 -2.011113842618184 -0.7134154187137932
50 215 -2.522621161227361 -1.627613856191942 -0.6717557517786035
50 216 -2.681993505410331 -1.21681045544714 -0.6240496009062295
50 217 -2.783777843226502 -0.7855412415278781 -0.5706533450587643
50 218 -2.824109894837195 -0.3416759712921716 -0.5119701182815057
50 219 -2.800205844846358 0.1059354289865343 -0.4484601141722163
50 220 -2.710676501525496 0.5476053609959037 -0.3806631550804424
50 221 -2.555770425719681 0.9731298887918998 -0.3091590066118703
50 222 -2.337613113910249 1.37207134756875 -0.2346117873782893
50 223 -2.060299730222587 1.734231973949241 -0.1577310799735395
50 224 -1.729863053472857 2.050131986035111 -0.07926350062486059
50 225 -1.323532945537806 2.329104315571085 1.053316236895148e-07
50 226 -0.9092831540942435 2.523622801787077 0.07926465615841084
50 227 -0.4704282400124824 2.651620583083846 0.1577299791008355
50 228 -0.01810254704339243 2.710477297737584 0.2346118072321164
50 229 0.4364640822560831 2.699711453585928 0.3091583147823537
50 230 0.8823939162378942 2.620881309501837 0.3806628316280899
50 231 1.309586936170201 2.477369119693186 0.4484602941728726
50 232 1.709078344926839 2.274068715149482 0.5119696764810315
50 233 2.07318181555047 2.017029059973973 0.5706523702567183
50 234 2.395631582779555 1.71308604223277 0.6240492286059199
50 235 2.671543927595489 1.36952456284431 0.6717557642279598
50 236 2.897324118544935 0.9938015524982824 0.7134154295911113
50 237 3.070571364891262 0.5932719091025807 0.7487289233516535
50 238 3.18984974816172 0.1750833364443534 0.7774226651686252
50 239 3.254534491506783 -0.253853865990137 0.7992469605804677
50 240 3.264686053338898 -0.6868866885817851 0.8139678539879223
50 241 3.220971372275669 -1.117626413501456 0.8213707178958496
50 242 3.12460917849575 -1.539899938692257 0.8212605210874263
50 243 2.97737695908671 -1.947666643981258 0.8134729241452123
50 244 2.781656545741955 -2.335052672723736 0.7978930947508969
50 245 2.540439829892121 -2.696441531042837 0.7744733576148461
50 246 2.257348646739905 -3.026547451119485 0.7432439005363866
50 247 1.936654046497344 -3.320437218507206 0.704346227298883
50 248 1.583188505817582 -3.573748510225803 0.6580235832628368
50 249 1.20228999651262 -3.782733600536843 0.6046333240575399
50 250 0.7997314640601383 -3.944321409411233 0.5446650833219359
50 251 0.3815210419486477 -4.056245088602945 0.4786917792283915
50 252 -0.04615075020318193 -4.116991799199474 0.4073980939069652
50 253 -0.4770184619550792 -4.125830656466194 0.3315516345010105
50 254 -0.9048776594843506 -4.082794212315612 0.2519832370689091
50 255 -1.323639659582851 -3.988639082032627 0.1695840075322866
50 256 -1.727434194868784 -3.844802869223294 0.08527628572569709
50 257 -2.110642561609372 -3.653360527362102 6.162321552696051e-14
50 258 -2.467906990353136 -3.417012669745169 -0.08527327660082774
50 259 -2.794218654607723 -3.13904514871514 -0.1695848077311501
50 260 -3.08496440169201 -2.823296752625201 -0.2519841198133971
50 261 -3.33596383299941 -2.474140806135942 -0.3315509958673828
50 262 -3.543529158157315 -2.09646244885163 -0.4073975683970595
50 263 -3.704528692688819 -1.695628140844794 -0.4786908518621866
50 264 -3.816471385430593 -1.277420553645035 -0.544662801649226
50 265 -3.877567253714305 -0.847954200995843 -0.6046358610716024
50 266 -3.88678737852418 -0.4135946062825215 -0.6580223251529964
50 267 -3.843898724284196 0.01914914702068393 -0.704346903782721
50 268 -3.74948926133383 0.4437741339266865 -0.7432443792894843
50 269 -3.604924893597773 0.8539023037220879 -0.7744732977367074
50 270 -3.412342447256798 1.243387443192967 -0.7978927595414427
50 271 -3.174508697582769 1.606444506158976 -0.8134731337273751
50 272 -2.89481327485625 1.937668197671457 -0.8212603119466984
50 273 -2.577126989738351 2.232080142996021 -0.8213708634060666
50 274 -2.225791230973355 2.485120913038553 -0.8139674919113236
50 275 -1.845575325190926 2.692632786781605 -0.7992462899430096
50 276 -1.441682076504611 2.850849446289084 -0.7774223293602469
50 277 -1.019831469228572 2.956405837175548 -0.7487298278349048
50 278 -0.5863068599291856 3.00638865305381 -0.7134154187137932
50 279 -0.1480329760112149 2.998471381546494 -0.6717557517786035
50 280 0.2874146256626136 2.931059480888078 -0.6240496009062295
50 281 0.7117879008847159 2.803542777760682 -0.5706533450587643
50 282 1.116339341872685 2.616510202782145 -0.5119701182815057
50 283 1.49201292197022 2.37197650268719 -0.4484601141722163
50 284 1.829724595764744 2.073583041734162 -0.3806631550804424
50 285 2.120762150816277 1.726647662121202 -0.3091590066118703
50 286 2.357149550203275 1.338230492523911 -0.2346117873782893
50 287 2.532103463355138 0.9169774090391012 -0.1577310799735395
50 288 2.640431250234077 0.4728532084294406 -0.07926350062486059
50 289 2.678828678569525 -0.01852786035369824 1.053316236895148e-07
50 290 2.640129585025931 -0.4745352192303949 0.07926465615841084
50 291 2.531520152587625 -0.918585958241191 0.1577299791008355
50 292 2.356299025469314 -1.339727504507037 0.2346118072321164
50 293 2.119664843095609 -1.727994149488695 0.3091583147823537
50 294 1.828406572248072 -2.074745109277226 0.3806628316280899
50 295 1.490503837765472 -2.372925200718186 0.4484602941728726
50 296 1.114677594981614 -2.617218212065146 0.5119696764810315
50 297 0.7100098199919074 -2.803992711228703 0.5706523702567183
50 298 0.2855535897162456 -2.931240968583746 0.6240492286059199
50 299 -0.149940285716996 -2.998376626780788 0.6717557642279598
50 300 -0.588216592571061 -3.006015604396337 0.7134154295911113
50 301 -1.021705519745557 -2.955756738289176 0.7487289233516535
50 302 -1.443499179248588 -2.849930825486212 0.7774226651686252
50 303 -1.847300893209182 -2.691452387027126 0.7992469605804677
50 304 -2.227379453714239 -2.483700690298254 0.8139678539879223
50 305 -2.578535804068085 -2.230448046540087 0.8213707178958496
50 306 -2.89603353817952 -1.935836792000738 0.8212605210874263
50 307 -3.175530390532471 -1.60442689187832 0.8134729241452123
50 308 -3.413130720384027 -1.241218275902404 0.7978930947508969
50 309 -3.605466827728379 -0.8516104824303209 0.7744733576148461
50 310 -3.749772428414786 -0.4413831917015023 0.7432439005363866
50 311 -3.843911193182468 -0.01670199954913043 0.704346227298883
50 312 -3.88652192665562 0.416066789012453 0.6580235832628368
50 313 -3.877028447058666 0.8504264512834774 0.6046333240575399
50 314 -3.815658054525966 1.279841945819369 0.5446650833219359
50 315 -3.703452114360219 1.69797672566673 0.4786917792283915
50 316 -3.542196160721707 2.098713349980993 0.4073980939069652
50 317 -3.334390362373529 2.47626051339369 0.3315516345010105
50 318 -3.083165504662746 2.825261515260038 0.2519832370689091
50 319 -2.792221522312034 3.140821969720053 0.1695840075322866
50 320 -2.465738857975591 3.41857717260542 0.08527628572569709
50 321 -2.108324095833724 3.654698985236866 6.162321552696051e-14
50 322 -1.724995152239197 3.845898103562306 -0.08527327660082774
50 323 -1.321102262011939 3.989480059949765 -0.1695848077311501
50 324 -0.902276636048891 4.083369538154886 -0.2519841198133971
50 325 -0.4743959849667692 4.126133283488857 -0.3315509958673828
50 326 -0.04353491189084302 4.117020573861967 -0.4073975683970595
50 327 0.3840932481680635 4.056002959033832 -0.4786908518621866
50 328 0.8022350809456513 3.943814902044139 -0.544662801649226
50 329 1.204700377138338 3.781963925711976 -0.6046358610716024
50 330 1.585462133856291 3.572742146630332 -0.6580223251529964
50 331 1.938767016897502 3.319202697422327 -0.704346903782721
50 332 2.259277578331912 3.02510661412896 -0.7432443792894843
50 333 2.542153524408583 2.694826170854036 -0.7744732977367074
50 334 2.783140838563209 2.333285319878847 -0.7978927595414427
50 335 2.97861328433165 1.945772937626592 -0.8134731337273751
50 336 3.125584951608165 1.537927388023213 -0.8212603119466984
50 337 3.221680258556043 1.11559024629353 -0.8213708634060666
50 338 3.265121743909073 0.6848011052500086 -0.8139674919113236
50 339 3.254693816708998 0.251769269135601 -0.7992462899430096
50 340 3.189736602418532 -0.1771162960116928 -0.7774223293602469
50 341 3.070196338459327 -0.5952194074671115 -0.7487298278349048
50 342 2.8966921920924 -0.9956419092633895 -0.7134154187137932
50 343 2.670672212989332 -1.371223657434026 -0.6717557517786035
50 344 2.39454378462718 -1.714606926106391 -0.6240496009062295
50 345 2.071903028594369 -2.018343866312535 -0.5706533450587643
50 346 1.70763424095995 -2.275153723724385 -0.5119701182815057
50 347 1.308010738781575 -2.478201564816378 -0.4484601141722163
50 348 0.8807284849619965 -2.621441600167835 -0.3806631550804424
50 349 0.4347493166018092 -2.699988385374602 -0.3091590066118703
50 350 -0.01982425897219464 -2.710465246392304 -0.2346117873782893
50 351 -0.4721129187770041 -2.651321351656001 -0.1577310799735395
50 352 -0.9108906099048981 -2.523042932794007 -0.07926350062486059
50 353 -1.355622834741167 -2.310574192849941 1.053316236895148e-07
50 354 -1.731168807240159 -2.049029638843206 0.07926465615841084
50 355 -2.061401026993708 -1.732922459761095 0.1577299791008355
50 356 -2.338484197250708 -1.370586204136393 0.2346118072321164
50 357 -2.556387749665161 -0.9715063052212186 0.3091583147823537
50 358 -2.711023748345819 -0.5458828608911397 0.3806628316280899
50 359 -2.800272773761631 -0.104154169990394 0.4484602941728726
50 360 -2.823892049003341 0.3434690756024293 0.5119696764810315
50 361 -2.783278332175014 0.7873060362741449 0.5706523702567183
50 362 -2.681220040372228 1.218512849177209 0.6240492286059199
50 363 -2.521585333233313 1.629218184445801 0.6717557642279598
50 364 -2.309035701054836 2.012581105174245 0.7134154295911113
50 365 -2.048741088521761 2.362845745541396 0.7487289233516535
50 366 -1.746174308649495 2.675195483391883 0.7774226651686252
50 367 -1.407008031323174 2.945634896160341 0.7992469605804677
50 368 -1.037034622684616 3.170890654243653 0.8139678539879223
50 369 -0.6421207128843859 3.348346811675932 0.8213707178958496
50 370 -0.2282220165370997 3.475973108453522 0.8212605210874263
50 371 0.1985411835358665 3.55228944640183 0.8134729241452123
50 372 0.6318909392161332 3.576422509128343 0.7978930947508969
50 373 1.065467247850058 3.548156000430896 0.7744733576148461
50 374 1.492881652303633 3.467984538464886 0.7432439005363866
50 375 1.907726512244898 3.337141257474775 0.704346227298883
50 376 2.30380798943445 3.157630916860305 0.6580235832628368
50 377 2.675211859929317 2.932203306873223 0.6046333240575399
50 378 3.016392506140946 2.664323186898378 0.5446650833219359
50 379 3.322383287040733 2.35806102937509 0.4786917792283915
50 380 3.588779435195157 2.018022183213152 0.4073980939069652
50 381 3.811815974213266 1.649267776200949 0.3315516345010105
50 382 3.988419637907868 1.257187714982374 0.2519832370689091
50 383 4.116202129578628 0.8474335983373861 0.1695840075322866
50 384 4.1934741349561 0.4258082669979862 0.08527628572569709
50 385 4.219224096980507 -0.00178471944242295 6.162321552696051e-14
50 386 4.193112775272056 -0.4293550419910764 -0.08527327660082774
50 387 4.115482231455401 -0.8509220516620283 -0.1695848077311501
50 388 3.987351211352378 -1.260571390448664 -0.2519841198133971
50 389 3.810417744678282 -1.652496303992235 -0.3315509958673828
50 390 3.587069385932751 -2.021060838930908 -0.4073975683970595
50 391 3.320388544336705 -2.360870081477819 -0.4786908518621866
50 392 3.014138346572046 -2.666875912825572 -0.544662801649226
50 393 2.672719775137234 -2.934471526127722 -0.6046358610716024
50 394 2.301131649841015 -3.159583794473701 -0.6580223251529964
50 395 1.904894971827409 -3.338757139818939 -0.704346903782721
50 396 1.489935811101672 -3.469250132463339 -0.7432443792894843
50 397 1.062460956369526 -3.549057529679275 -0.7744732977367074
50 398 0.6288617698180348 -3.576957671779439 -0.7978927595414427
50 399 0.1955317059693185 -3.552455034811521 -0.8134731337273751
50 400 -0.2311533301920452 -3.475783376232248 -0.8212603119466984
50 401 -0.6449466560948627 -3.347806609824864 -0.8213708634060666
50 402 -1.039729204689517 -3.170005636779714 -0.8139674919113236
50 403 -1.409515909956844 -2.944432798517125 -0.7992462899430096
50 404 -1.748444012671207 -2.673711523271655 -0.7774223293602469
50 405 -2.050739759375348 -2.36111374970197 -0.7487298278349048
50 406 -2.3107390363681 -2.01062516969607 -0.7134154187137932
50 407 -2.522965342732184 -1.627080289141366 -0.6717557517786035
50 408 -2.68225079903849 -1.216243190569242 -0.6240496009062295
50 409 -2.783943921776757 -0.7849524590586358 -0.5706533450587643
50 410 -2.824182095636681 -0.3410786685810239 -0.5119701182815057
50 411 -2.800183377030799 0.1065276660152416 -0.4484601141722163
50 412 -2.710560623174414 0.5481786528224982 -0.3806631550804424
50 413 -2.55556455302441 0.9736704086951796 -0.3091590066118703
50 414 -2.337322870565268 1.372565718600325 -0.2346117873782893
50 415 -2.059932896642668 1.734667685509963 -0.1577310799735395
50 416 -1.729429414897703 2.05049780366166 -0.07926350062486059
50 417 -1.323040313815126 2.329384188740836 1.053316236895148e-07
50 418 -0.9087493912642224 2.523815057387553 0.07926465615841084
50 419 -0.469867415656219 2.65172001865576 0.1577299791008355
50 420 -0.0175292846955899 2.710481065777504 0.2346118072321164
50 421 0.4370350574770052 2.699619081696297 0.3091583147823537
50 422 0.8829482090262546 2.620694625874415 0.3806628316280899
50 423 1.310110866787981 2.477092088583121 0.4484602941728726
50 424 1.709559268874545 2.273707196743813 0.5119696764810315
50 425 2.073608367847489 2.016590539971241 0.5706523702567183
50 426 2.395993844365639 1.712579331378718 0.6240492286059199
50 427 2.671833520265394 1.368959504621105 0.6717557642279598
50 428 2.897534241303639 0.9931887505017007 0.7134154295911113
50 429 3.070696772347475 0.5926224745275923 0.7487289233516535
50 430 3.189886706685057 0.1744086840207006 0.7774226651686252
50 431 3.254480728998963 -0.2545421895478872 0.7992469605804677
50 432 3.264540704801989 -0.6875771494947295 0.8139678539879223
50 433 3.220734923901201 -1.118307619190114 0.8213707178958496
50 434 3.124283422049959 -1.540560754474843 0.8212605210874263
50 435 2.976964963878316 -1.948296311246986 0.8134729241452123
50 436 2.781162623338409 -2.335640936747073 0.7978930947508969
50 437 2.539869479674109 -2.696978770004487 0.7744733576148461
50 438 2.256708485939192 -3.027024809331163 0.7432439005363866
50 439 1.935951735617735 -3.320846743711773 0.704346227298883
50 440 1.582432627879662 -3.574083272325355 0.6580235832628368
50 441 1.201489927056042 -3.782987798490447 0.6046333240575399
50 442 0.7988972280243276 -3.944490463216084 0.5446650833219359
50 443 0.3806631435737049 -4.056325689018287 0.4786917792283915
50 444 -0.04702148685241725 -4.11698194630414 0.4073980939069652
50 445 -0.4778910583728577 -4.125729675488873 0.3315516345010105
50 446 -0.9057411441883718 -4.08260274071285 0.2519832370689091
50 447 -1.324483221250007 -3.988359044991547 0.1695840075322866
50 448 -1.7282473263583 -3.844437433451743 0.08527628572569709
50 449 -2.111415194755731 -3.652914047869054 6.162321552696051e-14
50 450 -2.468629628286375 -3.41649063463952 -0.08527327660082774
50 451 -2.79488249552282 -3.138454105391695 -0.1695848077311501
50 452 -3.085561455785182 -2.822644224067882 -0.2519841198133971
